event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,cars,11,225
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,cars,12,100
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,cars,4,900
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,cars,14,1100
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,cars,15,900
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,cars,5,900
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,busses,5,300
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,trucks,5,300
432,The smarter E Europe,runtime,2031-05-28,2031-05-31,trucks,16,180
432,The smarter E Europe,disassembly,2031-06-01,2031-06-05,cars,20,4160
433,transport logistic,assembly,2031-06-06,2031-06-16,cars,20,1270
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,5,1500
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,6,575
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,7,750
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,8,800
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,9,70
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,10,900
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,4,900
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,19,1230
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,18,1340
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,3,650
433,transport logistic,runtime,2031-06-17,2031-06-21,cars,17,565
433,transport logistic,runtime,2031-06-17,2031-06-21,busses,17,510
433,transport logistic,runtime,2031-06-17,2031-06-21,trucks,17,264
433,transport logistic,runtime,2031-06-17,2031-06-21,trucks,16,496
433,transport logistic,disassembly,2031-06-22,2031-06-26,cars,20,3420
434,automatica,assembly,2031-06-19,2031-06-30,cars,1,260
434,automatica,assembly,2031-06-19,2031-06-30,cars,2,675
434,automatica,assembly,2031-06-19,2031-06-30,cars,12,100
434,automatica,assembly,2031-06-19,2031-06-30,cars,11,225
434,automatica,assembly,2031-06-19,2031-06-30,cars,4,660
434,automatica,assembly,2031-06-19,2031-06-30,busses,4,240
434,automatica,assembly,2031-06-19,2031-06-30,busses,3,90
434,automatica,assembly,2031-06-19,2031-06-30,trucks,3,560
434,automatica,assembly,2031-06-19,2031-06-30,trucks,14,880
434,automatica,runtime,2031-07-01,2031-07-05,cars,1,260
434,automatica,runtime,2031-07-01,2031-07-05,cars,2,675
434,automatica,runtime,2031-07-01,2031-07-05,cars,12,100
434,automatica,runtime,2031-07-01,2031-07-05,cars,11,225
434,automatica,runtime,2031-07-01,2031-07-05,cars,4,900
434,automatica,runtime,2031-07-01,2031-07-05,cars,3,650
434,automatica,runtime,2031-07-01,2031-07-05,cars,14,1100
434,automatica,runtime,2031-07-01,2031-07-05,cars,15,900
434,automatica,runtime,2031-07-01,2031-07-05,cars,16,1130
434,automatica,runtime,2031-07-01,2031-07-05,cars,5,1500
434,automatica,runtime,2031-07-01,2031-07-05,cars,17,560
434,automatica,runtime,2031-07-01,2031-07-05,busses,17,450
434,automatica,runtime,2031-07-01,2031-07-05,trucks,17,328
434,automatica,runtime,2031-07-01,2031-07-05,trucks,6,352
434,automatica,disassembly,2031-07-06,2031-07-10,cars,1,260
434,automatica,disassembly,2031-07-06,2031-07-10,cars,2,675
434,automatica,disassembly,2031-07-06,2031-07-10,cars,12,100
434,automatica,disassembly,2031-07-06,2031-07-10,cars,11,225
434,automatica,disassembly,2031-07-06,2031-07-10,cars,4,830
434,automatica,disassembly,2031-07-06,2031-07-10,busses,4,69
434,automatica,disassembly,2031-07-06,2031-07-10,busses,3,291
434,automatica,disassembly,2031-07-06,2031-07-10,trucks,3,356
434,automatica,disassembly,2031-07-06,2031-07-10,trucks,14,1100
434,automatica,disassembly,2031-07-06,2031-07-10,trucks,15,104
435,LASER World of PHOTONICS,assembly,2031-06-26,2031-06-30,cars,20,1310
435,LASER World of PHOTONICS,runtime,2031-07-01,2031-07-05,cars,20,2440
435,LASER World of PHOTONICS,disassembly,2031-07-06,2031-07-09,cars,20,2140
436,TrendSet,assembly,2031-07-12,2031-07-18,cars,20,680
436,TrendSet,runtime,2031-07-19,2031-07-22,cars,20,2570
436,TrendSet,disassembly,2031-07-23,2031-07-25,cars,20,1450
437,IAA,assembly,2031-08-25,2031-09-08,cars,20,2200
437,IAA,runtime,2031-09-09,2031-09-15,cars,20,3790
437,IAA,disassembly,2031-09-16,2031-09-21,cars,20,1570
438,BLOCKER B2B Messe HINTE,assembly,2031-09-16,2031-09-21,cars,20,710
438,BLOCKER B2B Messe HINTE,runtime,2031-09-22,2031-09-25,cars,20,1300
438,BLOCKER B2B Messe HINTE,disassembly,2031-09-26,2031-09-30,cars,20,850
439,EXPO REAL,assembly,2031-09-28,2031-10-05,cars,20,1130
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,5,1500
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,6,575
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,7,750
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,8,800
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,9,70
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,10,900
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,4,900
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,19,1230
439,EXPO REAL,runtime,2031-10-06,2031-10-09,cars,18,405
439,EXPO REAL,runtime,2031-10-06,2031-10-09,busses,18,390
439,EXPO REAL,runtime,2031-10-06,2031-10-09,trucks,18,544
439,EXPO REAL,runtime,2031-10-06,2031-10-09,trucks,3,56
439,EXPO REAL,disassembly,2031-10-10,2031-10-14,cars,20,1050
440,Inter Airport,assembly,2031-10-01,2031-10-06,cars,5,1110
440,Inter Airport,assembly,2031-10-01,2031-10-06,busses,5,180
440,Inter Airport,assembly,2031-10-01,2031-10-06,trucks,5,208
440,Inter Airport,assembly,2031-10-01,2031-10-06,trucks,6,572
440,Inter Airport,assembly,2031-10-01,2031-10-06,trucks,7,60
440,Inter Airport,runtime,2031-10-07,2031-10-11,cars,5,1500
440,Inter Airport,runtime,2031-10-07,2031-10-11,cars,6,180
440,Inter Airport,runtime,2031-10-07,2031-10-11,busses,6,90
440,Inter Airport,runtime,2031-10-07,2031-10-11,trucks,6,160
440,Inter Airport,disassembly,2031-10-12,2031-10-16,cars,5,750
440,Inter Airport,disassembly,2031-10-12,2031-10-16,busses,5,120
440,Inter Airport,disassembly,2031-10-12,2031-10-16,trucks,5,560
441,Performance Days,assembly,2031-10-08,2031-10-14,cars,1,260
441,Performance Days,assembly,2031-10-08,2031-10-14,cars,2,330
441,Performance Days,assembly,2031-10-08,2031-10-14,busses,2,90
441,Performance Days,assembly,2031-10-08,2031-10-14,trucks,2,252
441,Performance Days,assembly,2031-10-08,2031-10-14,trucks,12,100
441,Performance Days,assembly,2031-10-08,2031-10-14,trucks,11,88
441,Performance Days,runtime,2031-10-15,2031-10-17,cars,1,260
441,Performance Days,runtime,2031-10-15,2031-10-17,cars,2,675
441,Performance Days,runtime,2031-10-15,2031-10-17,cars,12,100
441,Performance Days,runtime,2031-10-15,2031-10-17,cars,11,225
441,Performance Days,runtime,2031-10-15,2031-10-17,cars,4,280
441,Performance Days,runtime,2031-10-15,2031-10-17,busses,4,90
441,Performance Days,runtime,2031-10-15,2031-10-17,trucks,4,120
441,Performance Days,disassembly,2031-10-18,2031-10-20,cars,1,240
441,Performance Days,disassembly,2031-10-18,2031-10-20,busses,1,18
441,Performance Days,disassembly,2031-10-18,2031-10-20,busses,2,12
441,Performance Days,disassembly,2031-10-18,2031-10-20,trucks,2,160
442,BEAUTY FORUM,assembly,2031-10-13,2031-10-17,cars,1,260
442,BEAUTY FORUM,assembly,2031-10-13,2031-10-17,cars,2,330
442,BEAUTY FORUM,assembly,2031-10-13,2031-10-17,busses,2,90
442,BEAUTY FORUM,assembly,2031-10-13,2031-10-17,trucks,2,252
442,BEAUTY FORUM,assembly,2031-10-13,2031-10-17,trucks,3,188
442,BEAUTY FORUM,runtime,2031-10-18,2031-10-20,cars,1,2
442,BEAUTY FORUM,runtime,2031-10-18,2031-10-20,cars,2,503
442,BEAUTY FORUM,runtime,2031-10-18,2031-10-20,cars,3,175
442,BEAUTY FORUM,runtime,2031-10-18,2031-10-20,busses,3,30
442,BEAUTY FORUM,runtime,2031-10-18,2031-10-20,trucks,3,40
442,BEAUTY FORUM,disassembly,2031-10-21,2031-10-23,cars,1,260
442,BEAUTY FORUM,disassembly,2031-10-21,2031-10-23,cars,2,110
442,BEAUTY FORUM,disassembly,2031-10-21,2031-10-23,busses,2,60
442,BEAUTY FORUM,disassembly,2031-10-21,2031-10-23,trucks,2,280
443,Wessels & Müller,assembly,2031-10-13,2031-10-16,cars,20,810
443,Wessels & Müller,runtime,2031-10-17,2031-10-20,cars,20,2110
443,Wessels & Müller,disassembly,2031-10-21,2031-10-23,cars,20,820
444,ESMO 2031,assembly,2031-10-16,2031-10-23,cars,20,2020
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,5,1500
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,6,575
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,7,750
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,8,800
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,9,70
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,10,900
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,4,900
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,19,1230
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,18,1340
444,ESMO 2031,runtime,2031-10-24,2031-10-29,cars,3,365
444,ESMO 2031,runtime,2031-10-24,2031-10-29,busses,3,285
444,ESMO 2031,runtime,2031-10-24,2031-10-29,busses,17,195
444,ESMO 2031,runtime,2031-10-24,2031-10-29,trucks,17,720
444,ESMO 2031,disassembly,2031-10-30,2031-11-03,cars,20,2670
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,cars,1,260
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,cars,2,675
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,cars,12,100
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,cars,11,135
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,busses,11,90
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,busses,4,90
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,trucks,4,808
445,The Munich Show - Mineralientage München,assembly,2031-10-25,2031-10-29,trucks,3,72
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,cars,1,260
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,cars,2,675
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,cars,12,100
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,cars,11,225
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,cars,4,750
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,busses,4,120
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,trucks,4,28
445,The Munich Show - Mineralientage München,runtime,2031-10-30,2031-11-03,trucks,3,132
445,The Munich Show - Mineralientage München,disassembly,2031-11-04,2031-11-06,cars,1,260
445,The Munich Show - Mineralientage München,disassembly,2031-11-04,2031-11-06,cars,2,180
445,The Munich Show - Mineralientage München,disassembly,2031-11-04,2031-11-06,busses,2,60
445,The Munich Show - Mineralientage München,disassembly,2031-11-04,2031-11-06,trucks,2,320
446,Celonis Block,assembly,2031-10-29,2031-11-10,cars,20,930
446,Celonis Block,runtime,2031-11-11,2031-11-13,cars,20,3050
446,Celonis Block,disassembly,2031-11-14,2031-11-18,cars,20,450
447,productronica,assembly,2031-11-03,2031-11-10,cars,20,740
447,productronica,runtime,2031-11-11,2031-11-15,cars,4,900
447,productronica,runtime,2031-11-11,2031-11-15,cars,5,1500
447,productronica,runtime,2031-11-11,2031-11-15,cars,16,1130
447,productronica,runtime,2031-11-11,2031-11-15,cars,14,1100
447,productronica,runtime,2031-11-11,2031-11-15,cars,15,900
447,productronica,runtime,2031-11-11,2031-11-15,cars,6,370
447,productronica,runtime,2031-11-11,2031-11-15,busses,6,204
447,productronica,runtime,2031-11-11,2031-11-15,busses,3,126
447,productronica,runtime,2031-11-11,2031-11-15,trucks,3,480
447,productronica,disassembly,2031-11-16,2031-11-20,cars,20,1150
448,SEMICON Europa,assembly,2031-11-03,2031-11-10,cars,20,260
448,SEMICON Europa,runtime,2031-11-11,2031-11-15,cars,20,970
448,SEMICON Europa,disassembly,2031-11-16,2031-11-20,cars,20,300
449,eMove360°,assembly,2031-11-05,2031-11-10,cars,1,100
449,eMove360°,assembly,2031-11-05,2031-11-10,trucks,1,80
449,eMove360°,runtime,2031-11-11,2031-11-14,cars,1,200
449,eMove360°,disassembly,2031-11-15,2031-11-17,cars,1,180
449,eMove360°,disassembly,2031-11-15,2031-11-17,busses,1,30
449,eMove360°,disassembly,2031-11-15,2031-11-17,trucks,1,48
449,eMove360°,disassembly,2031-11-15,2031-11-17,trucks,2,72
450,HEIM + HANDWERK,assembly,2031-11-21,2031-11-25,cars,20,1360
450,HEIM + HANDWERK,runtime,2031-11-26,2031-12-01,cars,20,2560
450,HEIM + HANDWERK,disassembly,2031-12-02,2031-12-05,cars,20,1390
451,ISPO Munich,assembly,2031-11-25,2031-12-01,cars,20,1800
451,ISPO Munich,runtime,2031-12-02,2031-12-05,cars,20,4380
451,ISPO Munich,disassembly,2031-12-06,2031-12-10,cars,20,1660
452,Trendset,assembly,2032-01-02,2032-01-09,cars,20,670
452,Trendset,runtime,2032-01-10,2032-01-13,cars,20,2340
452,Trendset,disassembly,2032-01-14,2032-01-16,cars,20,640
453,OPTI München,assembly,2032-01-05,2032-01-08,cars,20,1260
453,OPTI München,runtime,2032-01-09,2032-01-12,cars,20,2990
453,OPTI München,disassembly,2032-01-13,2032-01-15,cars,20,1180
455,INHORGENTA MUNICH,assembly,2032-01-22,2032-01-29,cars,20,1650
455,INHORGENTA MUNICH,runtime,2032-01-30,2032-02-03,cars,20,3310
455,INHORGENTA MUNICH,disassembly,2032-02-04,2032-02-08,cars,20,1120
456,f.re.e 2. Option,assembly,2032-02-04,2032-02-10,cars,20,1970
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,1,260
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,2,675
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,3,650
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,11,225
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,12,100
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,4,900
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,14,1100
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,15,900
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,cars,5,420
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,busses,5,300
456,f.re.e 2. Option,runtime,2032-02-11,2032-02-16,trucks,5,440
456,f.re.e 2. Option,disassembly,2032-02-17,2032-02-20,cars,20,2010
457,IMOT 2. Option,assembly,2032-02-09,2032-02-12,cars,1,260
457,IMOT 2. Option,assembly,2032-02-09,2032-02-12,cars,2,160
457,IMOT 2. Option,assembly,2032-02-09,2032-02-12,busses,2,60
457,IMOT 2. Option,assembly,2032-02-09,2032-02-12,trucks,2,320
457,IMOT 2. Option,runtime,2032-02-13,2032-02-16,cars,1,260
457,IMOT 2. Option,runtime,2032-02-13,2032-02-16,cars,2,675
457,IMOT 2. Option,runtime,2032-02-13,2032-02-16,cars,12,95
457,IMOT 2. Option,runtime,2032-02-13,2032-02-16,busses,12,3
457,IMOT 2. Option,runtime,2032-02-13,2032-02-16,busses,11,57
457,IMOT 2. Option,runtime,2032-02-13,2032-02-16,trucks,11,80
457,IMOT 2. Option,disassembly,2032-02-17,2032-02-19,cars,1,230
457,IMOT 2. Option,disassembly,2032-02-17,2032-02-19,busses,1,30
457,IMOT 2. Option,disassembly,2032-02-17,2032-02-19,trucks,2,160
458,f.re.e,assembly,2032-02-11,2032-02-17,cars,20,1950
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,1,260
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,2,675
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,3,650
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,11,225
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,12,100
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,4,900
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,14,1100
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,15,900
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,5,1500
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,16,1130
458,f.re.e,runtime,2032-02-18,2032-02-23,cars,6,60
458,f.re.e,runtime,2032-02-18,2032-02-23,busses,6,420
458,f.re.e,runtime,2032-02-18,2032-02-23,trucks,6,92
458,f.re.e,runtime,2032-02-18,2032-02-23,trucks,17,548
458,f.re.e,disassembly,2032-02-24,2032-02-27,cars,20,1240
459,IMOT,assembly,2032-02-16,2032-02-19,cars,4,220
459,IMOT,assembly,2032-02-16,2032-02-19,busses,4,30
459,IMOT,assembly,2032-02-16,2032-02-19,trucks,4,160
459,IMOT,runtime,2032-02-20,2032-02-23,cars,4,900
459,IMOT,runtime,2032-02-20,2032-02-23,cars,5,470
459,IMOT,runtime,2032-02-20,2032-02-23,busses,5,60
459,IMOT,runtime,2032-02-20,2032-02-23,trucks,5,120
459,IMOT,disassembly,2032-02-24,2032-02-26,cars,4,490
459,IMOT,disassembly,2032-02-24,2032-02-26,busses,4,90
459,IMOT,disassembly,2032-02-24,2032-02-26,trucks,4,320
459,IMOT,disassembly,2032-02-24,2032-02-26,trucks,5,40
460,IHM,assembly,2032-02-20,2032-02-24,cars,20,1650
460,IHM,runtime,2032-02-25,2032-03-01,cars,1,260
460,IHM,runtime,2032-02-25,2032-03-01,cars,2,675
460,IHM,runtime,2032-02-25,2032-03-01,cars,12,100
460,IHM,runtime,2032-02-25,2032-03-01,cars,11,225
460,IHM,runtime,2032-02-25,2032-03-01,cars,4,900
460,IHM,runtime,2032-02-25,2032-03-01,cars,3,650
460,IHM,runtime,2032-02-25,2032-03-01,cars,14,1100
460,IHM,runtime,2032-02-25,2032-03-01,cars,15,900
460,IHM,runtime,2032-02-25,2032-03-01,cars,16,100
460,IHM,runtime,2032-02-25,2032-03-01,busses,16,270
460,IHM,runtime,2032-02-25,2032-03-01,trucks,16,400
460,IHM,disassembly,2032-03-02,2032-03-05,cars,20,1330
461,IHM,assembly,2032-02-27,2032-03-02,cars,20,1360
461,IHM,runtime,2032-03-03,2032-03-08,cars,20,4540
461,IHM,disassembly,2032-03-09,2032-03-12,cars,20,1320
462,Performance Days,assembly,2032-03-03,2032-03-09,cars,20,310
462,Performance Days,runtime,2032-03-10,2032-03-12,cars,20,1280
462,Performance Days,disassembly,2032-03-13,2032-03-15,cars,20,300
463,LOPEC,assembly,2032-03-05,2032-03-08,cars,4,480
463,LOPEC,assembly,2032-03-05,2032-03-08,busses,4,90
463,LOPEC,assembly,2032-03-05,2032-03-08,trucks,4,328
463,LOPEC,assembly,2032-03-05,2032-03-08,trucks,5,32
463,LOPEC,runtime,2032-03-09,2032-03-12,cars,4,900
463,LOPEC,runtime,2032-03-09,2032-03-12,cars,5,350
463,LOPEC,runtime,2032-03-09,2032-03-12,busses,5,60
463,LOPEC,runtime,2032-03-09,2032-03-12,trucks,5,120
463,LOPEC,disassembly,2032-03-13,2032-03-15,cars,4,330
463,LOPEC,disassembly,2032-03-13,2032-03-15,busses,4,60
463,LOPEC,disassembly,2032-03-13,2032-03-15,trucks,4,240
465,ceramitec,assembly,2032-04-11,2032-04-19,cars,4,900
465,ceramitec,assembly,2032-04-11,2032-04-19,cars,5,210
465,ceramitec,assembly,2032-04-11,2032-04-19,busses,5,180
465,ceramitec,assembly,2032-04-11,2032-04-19,trucks,5,840
465,ceramitec,runtime,2032-04-20,2032-04-24,cars,4,900
465,ceramitec,runtime,2032-04-20,2032-04-24,cars,5,1500
465,ceramitec,runtime,2032-04-20,2032-04-24,cars,16,600
465,ceramitec,runtime,2032-04-20,2032-04-24,busses,16,180
465,ceramitec,runtime,2032-04-20,2032-04-24,trucks,16,240
465,ceramitec,disassembly,2032-04-25,2032-04-29,cars,4,820
465,ceramitec,disassembly,2032-04-25,2032-04-29,busses,4,78
465,ceramitec,disassembly,2032-04-25,2032-04-29,busses,5,42
465,ceramitec,disassembly,2032-04-25,2032-04-29,trucks,5,600
466,analytica,assembly,2032-04-13,2032-04-19,cars,20,1250
466,analytica,runtime,2032-04-20,2032-04-24,cars,20,4140
466,analytica,disassembly,2032-04-25,2032-04-29,cars,20,1030
468,BLOCKER Carwash-Expo,assembly,2032-05-23,2032-05-31,cars,20,720
468,BLOCKER Carwash-Expo,runtime,2032-06-01,2032-06-04,cars,20,2110
468,BLOCKER Carwash-Expo,disassembly,2032-06-05,2032-06-08,cars,20,580
469,OutDoor by ISPO,assembly,2032-05-26,2032-05-30,cars,20,2180
469,OutDoor by ISPO,runtime,2032-05-31,2032-06-03,cars,20,3860
469,OutDoor by ISPO,disassembly,2032-06-04,2032-06-08,cars,20,1180
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,5,1500
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,6,575
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,7,750
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,8,800
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,9,70
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,10,900
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,cars,4,565
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,busses,4,333
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,busses,19,537
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,trucks,19,692
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,trucks,18,1340
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,trucks,3,648
470,The smarter E Europe,assembly,2032-06-11,2032-06-22,trucks,17,1200
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,5,1500
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,6,575
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,7,750
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,8,800
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,9,70
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,10,900
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,4,900
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,19,1230
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,18,1340
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,3,650
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,17,1340
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,16,1130
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,15,900
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,cars,14,285
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,busses,14,690
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,trucks,14,124
470,The smarter E Europe,runtime,2032-06-23,2032-06-26,trucks,20,916
470,The smarter E Europe,disassembly,2032-06-27,2032-07-01,cars,20,3100
471,Trendset Juli,assembly,2032-07-04,2032-07-09,cars,20,1630
471,Trendset Juli,runtime,2032-07-10,2032-07-13,cars,20,3140
471,Trendset Juli,disassembly,2032-07-14,2032-07-16,cars,20,1280
472,BLOCKER B2B Messe HINTE,assembly,2032-09-07,2032-09-12,cars,20,520
472,BLOCKER B2B Messe HINTE,runtime,2032-09-13,2032-09-16,cars,20,2900
472,BLOCKER B2B Messe HINTE,disassembly,2032-09-17,2032-09-21,cars,20,1050
473,EXPOPHARM,assembly,2032-09-08,2032-09-14,cars,4,900
473,EXPOPHARM,assembly,2032-09-08,2032-09-14,cars,5,230
473,EXPOPHARM,assembly,2032-09-08,2032-09-14,busses,5,180
473,EXPOPHARM,assembly,2032-09-08,2032-09-14,trucks,5,840
473,EXPOPHARM,runtime,2032-09-15,2032-09-19,cars,4,900
473,EXPOPHARM,runtime,2032-09-15,2032-09-19,cars,5,660
473,EXPOPHARM,runtime,2032-09-15,2032-09-19,busses,5,90
473,EXPOPHARM,runtime,2032-09-15,2032-09-19,trucks,5,120
473,EXPOPHARM,disassembly,2032-09-20,2032-09-23,cars,4,810
473,EXPOPHARM,disassembly,2032-09-20,2032-09-23,busses,4,90
473,EXPOPHARM,disassembly,2032-09-20,2032-09-23,busses,5,30
473,EXPOPHARM,disassembly,2032-09-20,2032-09-23,trucks,5,600
474,EXPO REAL,assembly,2032-09-26,2032-10-03,cars,20,980
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,1,260
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,2,675
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,3,650
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,11,225
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,12,100
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,4,900
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,14,1100
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,15,900
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,5,1500
474,EXPO REAL,runtime,2032-10-04,2032-10-07,cars,16,1120
474,EXPO REAL,runtime,2032-10-04,2032-10-07,busses,16,9
474,EXPO REAL,runtime,2032-10-04,2032-10-07,busses,6,411
474,EXPO REAL,runtime,2032-10-04,2032-10-07,trucks,6,164
474,EXPO REAL,runtime,2032-10-04,2032-10-07,trucks,17,436
474,EXPO REAL,disassembly,2032-10-08,2032-10-12,cars,20,1660
475,Performance Days,assembly,2032-09-29,2032-10-05,cars,5,430
475,Performance Days,assembly,2032-09-29,2032-10-05,busses,5,60
475,Performance Days,assembly,2032-09-29,2032-10-05,trucks,5,320
475,Performance Days,runtime,2032-10-06,2032-10-08,cars,5,1210
475,Performance Days,runtime,2032-10-06,2032-10-08,busses,5,60
475,Performance Days,runtime,2032-10-06,2032-10-08,trucks,5,80
475,Performance Days,disassembly,2032-10-09,2032-10-11,cars,5,430
475,Performance Days,disassembly,2032-10-09,2032-10-11,busses,5,60
475,Performance Days,disassembly,2032-10-09,2032-10-11,trucks,5,320
476,eMove360°,assembly,2032-10-06,2032-10-11,cars,1,140
476,eMove360°,assembly,2032-10-06,2032-10-11,busses,1,30
476,eMove360°,assembly,2032-10-06,2032-10-11,trucks,1,80
476,eMove360°,runtime,2032-10-12,2032-10-15,cars,1,40
476,eMove360°,disassembly,2032-10-16,2032-10-18,cars,1,10
477,Wessels & Müller,assembly,2032-10-11,2032-10-14,cars,5,890
477,Wessels & Müller,assembly,2032-10-11,2032-10-14,busses,5,150
477,Wessels & Müller,assembly,2032-10-11,2032-10-14,trucks,5,460
477,Wessels & Müller,assembly,2032-10-11,2032-10-14,trucks,6,220
477,Wessels & Müller,runtime,2032-10-15,2032-10-18,cars,5,1500
